sp1,sp2,sv,dp1,dp1a,dp1_10,dp1_10a,dp1_30,dp1_30a,dp1_50,dp1_50a,dp1_70,dp1_70a,dp2,dp2a,dp2_10,dp2_10a,dp2_30,dp2_30a,dp2_50,dp2_50a,dp2_70,dp2_70a,dp1p2
9330.0,9325.0,10000.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-2.0,2.0,0.0,2.0,-1.0,1.0,-1.0,1.0,-5.0
9330.0,9325.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,-2.0,2.0,0.0,2.0,-1.0,1.0,-1.0,1.0,-5.0
9331.0,9325.0,10000.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,-6.0
9331.0,9327.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,-4.0
9329.0,9326.0,10000.0,-2.0,2.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,1.0,1.0,-2.0,1.0,2.0,2.0,-2.0,2.0,-3.0
9331.0,9326.0,10000.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-5.0
9331.0,9325.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.0
9331.0,9325.0,10000.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,-6.0
9331.0,9326.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-5.0
9329.0,9324.0,10000.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,-5.0
9330.0,9324.0,10000.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,-2.0,2.0,0.0,0.0,-6.0
9330.0,9325.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-5.0
9331.0,9326.0,10000.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-5.0
9331.0,9326.0,10000.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
9331.0,9326.0,10000.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-5.0
9330.0,9328.0,10000.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,2.0,2.0,3.0,3.0,0.0,3.0,1.0,1.0,-1.0,1.0,-2.0
9330.0,9326.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,-4.0
9330.0,9327.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,-3.0
9331.0,9326.0,10000.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,-5.0
9331.0,9326.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,-5.0
9331.0,9325.0,10000.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,3.0,0.0,-1.0,1.0,1.0,1.0,-6.0
9329.0,9325.0,10000.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-2.0,1.0,-2.0,2.0,0.0,0.0,-4.0
9329.0,9326.0,10000.0,0.0,0.0,-2.0,2.0,-1.0,1.0,-2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,2.0,0.0,0.0,-3.0
9330.0,9325.0,10000.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,-5.0
9330.0,9327.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0,2.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-3.0
9330.0,9327.0,10000.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,2.0,2.0,0.0,0.0,-3.0
9330.0,9327.0,10000.0,0.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,-1.0,1.0,-3.0
9330.0,9326.0,10000.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,-4.0
9329.0,9324.0,10000.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,-1.0,2.0,-2.0,2.0,-2.0,2.0,-5.0
9330.0,9325.0,10000.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,-5.0
9330.0,9327.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,-1.0,1.0,-3.0
9330.0,9327.0,10000.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-3.0
9331.0,9327.0,10000.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,-4.0
9331.0,9327.0,10000.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,-4.0
9329.0,9325.0,10000.0,-2.0,2.0,-1.0,1.0,-2.0,2.0,-3.0,3.0,-1.0,1.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,-4.0
9330.0,9326.0,10000.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-4.0
9329.0,9326.0,10000.0,-1.0,1.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,1.0,-1.0,1.0,-3.0
9329.0,9326.0,10000.0,0.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0,-2.0,2.0,0.0,0.0,2.0,2.0,-2.0,2.0,0.0,0.0,-2.0,2.0,-3.0
9333.0,9328.0,10000.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,-5.0
9331.0,9326.0,10000.0,-2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.0,2.0,-1.0,1.0,1.0,1.0,-2.0,2.0,1.0,1.0,-5.0
9330.0,9328.0,10000.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-2.0
9329.0,9326.0,10000.0,-1.0,1.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,-2.0,1.0,-1.0,1.0,-1.0,1.0,-3.0
9330.0,9327.0,10000.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,3.0,3.0,-1.0,1.0,-3.0
9330.0,9327.0,10000.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.0,2.0,2.0,2.0,0.0,0.0,-3.0
9331.0,9328.0,10000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,-3.0
9331.0,9325.0,10000.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,3.0,-1.0,1.0,1.0,1.0,-2.0,2.0,0.0,0.0,-6.0
9330.0,9326.0,10000.0,-1.0,1.0,1.0,1.0,0.0,0.0,-2.0,2.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-4.0
9329.0,9325.0,10000.0,-1.0,1.0,-4.0,4.0,-2.0,2.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-3.0,3.0,-2.0,3.0,-2.0,2.0,-1.0,1.0,-4.0
9329.0,9327.0,10000.0,0.0,0.0,-2.0,2.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,2.0,2.0,1.0,1.0,-2.0,1.0,2.0,2.0,-1.0,1.0,-2.0
9329.0,9327.0,10000.0,0.0,0.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-2.0,1.0,2.0,2.0,-1.0,1.0,-2.0
9331.0,9325.0,10000.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,-2.0,2.0,-1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,-6.0
9330.0,9325.0,10000.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,-5.0
9332.0,9326.0,10000.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,-1.0,1.0,2.0,1.0,-1.0,1.0,2.0,2.0,-6.0
9330.0,9326.0,10000.0,-2.0,2.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-4.0
9331.0,9326.0,10000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,-5.0
9331.0,9326.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-5.0
9331.0,9326.0,10000.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-5.0
9330.0,9326.0,10000.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0
9330.0,9326.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,-4.0
9330.0,9325.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-5.0
9329.0,9326.0,10000.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-3.0
9329.0,9326.0,10000.0,0.0,0.0,-3.0,3.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,2.0,-3.0
9330.0,9328.0,10000.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,-1.0,2.0,2.0,2.0,0.0,0.0,-2.0
9329.0,9327.0,10000.0,-1.0,1.0,-2.0,2.0,0.0,0.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,-2.0
9331.0,9324.0,10000.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-3.0,3.0,-2.0,2.0,1.0,2.0,-4.0,4.0,1.0,1.0,-7.0
9330.0,9325.0,10000.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-5.0
9330.0,9325.0,10000.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,2.0,0.0,0.0,-1.0,1.0,1.0,1.0,-2.0,2.0,-2.0,2.0,-5.0
9330.0,9325.0,10000.0,0.0,0.0,0.0,0.0,-3.0,3.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,-3.0,1.0,-1.0,1.0,1.0,1.0,-5.0
9331.0,9326.0,10000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-5.0
9331.0,9324.0,10000.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.0,2.0,-2.0,2.0,1.0,2.0,-1.0,1.0,1.0,1.0,-7.0
9331.0,9324.0,10000.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,-2.0,2.0,2.0,2.0,-1.0,1.0,1.0,1.0,-7.0
9331.0,9327.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-4.0
9331.0,9324.0,10000.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,3.0,-3.0,3.0,1.0,3.0,-1.0,1.0,0.0,0.0,-7.0
9331.0,9324.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,2.0,2.0,-7.0
9331.0,9326.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,-5.0
9332.0,9325.0,10000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,0.0,0.0,2.0,0.0,-2.0,2.0,1.0,1.0,-7.0
9330.0,9326.0,10000.0,-2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,-4.0
9331.0,9326.0,10000.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,-5.0
9330.0,9327.0,10000.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,-3.0
9330.0,9327.0,10000.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-1.0,3.0,0.0,0.0,0.0,0.0,-3.0
9330.0,9325.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-2.0,2.0,0.0,2.0,-2.0,2.0,0.0,0.0,-5.0
9330.0,9327.0,10000.0,0.0,0.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,2.0,2.0,3.0,3.0,-2.0,3.0,0.0,0.0,-1.0,1.0,-3.0
9330.0,9324.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-3.0,3.0,0.0,0.0,0.0,0.0,-3.0,3.0,-1.0,1.0,-6.0
9332.0,9326.0,10000.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-6.0
9331.0,9325.0,10000.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,-6.0
9331.0,9325.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,-6.0
9332.0,9327.0,10000.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,-5.0
9331.0,9326.0,10000.0,-1.0,1.0,1.0,1.0,1.0,1.0,-2.0,2.0,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-2.0,2.0,0.0,0.0,-5.0
9331.0,9327.0,10000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.0
9331.0,9327.0,10000.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-1.0,1.0,0.0,0.0,-4.0
9330.0,9326.0,10000.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-4.0
9330.0,9326.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,-1.0,1.0,1.0,1.0,-4.0
9332.0,9326.0,10000.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,1.0,2.0,2.0,-6.0
9330.0,9327.0,10000.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,-1.0,2.0,-1.0,1.0,0.0,0.0,-3.0
9330.0,9326.0,10000.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-4.0
9331.0,9327.0,10000.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-4.0
9331.0,9327.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,-4.0
9331.0,9327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0
9331.0,9327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0
9330.0,9327.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,2.0,2.0,0.0,0.0,-3.0
9330.0,9328.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,-1.0,2.0,3.0,3.0,0.0,0.0,-2.0
9330.0,9327.0,0.0,0.0,0.0,-2.0,2.0,-1.0,1.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-3.0
9327.0,9324.0,0.0,-3.0,3.0,-3.0,3.0,-4.0,4.0,-3.0,3.0,-4.0,4.0,-3.0,3.0,-3.0,3.0,-4.0,3.0,-2.0,2.0,-4.0,4.0,-3.0
9327.0,9324.0,0.0,0.0,0.0,-3.0,3.0,-4.0,4.0,-4.0,4.0,-2.0,2.0,0.0,0.0,-2.0,2.0,-4.0,2.0,-2.0,2.0,-2.0,2.0,-3.0
9328.0,9325.0,0.0,1.0,1.0,-3.0,3.0,-4.0,4.0,-3.0,3.0,-2.0,2.0,1.0,1.0,-2.0,2.0,-4.0,2.0,-1.0,1.0,-2.0,2.0,-3.0
9321.0,9326.0,0.0,-7.0,7.0,-10.0,10.0,-9.0,9.0,-10.0,10.0,-8.0,8.0,1.0,1.0,-1.0,1.0,-9.0,1.0,0.0,0.0,-8.0,8.0,5.0
9309.0,9326.0,0.0,-12.0,12.0,-22.0,22.0,-22.0,22.0,-21.0,21.0,-20.0,20.0,0.0,0.0,-1.0,1.0,-22.0,1.0,0.0,0.0,-20.0,20.0,17.0
9298.0,9325.0,0.0,-11.0,11.0,-33.0,33.0,-32.0,32.0,-32.0,32.0,-35.0,35.0,-1.0,1.0,-2.0,2.0,-32.0,2.0,-1.0,1.0,-35.0,35.0,27.0
9317.0,9324.0,0.0,19.0,19.0,-13.0,13.0,-13.0,13.0,-13.0,13.0,-14.0,14.0,-1.0,1.0,-3.0,3.0,-13.0,3.0,-1.0,1.0,-14.0,14.0,7.0
9317.0,9324.0,0.0,0.0,0.0,-13.0,13.0,-13.0,13.0,-12.0,12.0,-13.0,13.0,0.0,0.0,-4.0,4.0,-13.0,4.0,-2.0,2.0,-13.0,13.0,7.0
9311.0,9324.0,0.0,-6.0,6.0,-19.0,19.0,-19.0,19.0,-18.0,18.0,-18.0,18.0,0.0,0.0,-3.0,3.0,-19.0,3.0,-2.0,2.0,-18.0,18.0,13.0
9311.0,9326.0,0.0,0.0,0.0,-16.0,16.0,-19.0,19.0,-19.0,19.0,-19.0,19.0,2.0,2.0,2.0,2.0,-19.0,2.0,-2.0,2.0,-19.0,19.0,15.0
9312.0,9326.0,0.0,1.0,1.0,-15.0,15.0,-20.0,20.0,-17.0,17.0,-18.0,18.0,0.0,0.0,2.0,2.0,-20.0,2.0,-1.0,1.0,-18.0,18.0,14.0
9312.0,9325.0,0.0,0.0,0.0,-16.0,16.0,-19.0,19.0,-19.0,19.0,-19.0,19.0,-1.0,1.0,0.0,0.0,-19.0,0.0,1.0,1.0,-19.0,19.0,13.0
9313.0,9326.0,0.0,1.0,1.0,-8.0,8.0,-18.0,18.0,-17.0,17.0,-18.0,18.0,1.0,1.0,0.0,0.0,-18.0,0.0,1.0,1.0,-18.0,18.0,13.0
9313.0,9326.0,0.0,0.0,0.0,4.0,4.0,-19.0,19.0,-17.0,17.0,-17.0,17.0,0.0,0.0,0.0,0.0,-19.0,0.0,1.0,1.0,-17.0,17.0,13.0
9312.0,9326.0,0.0,-1.0,1.0,14.0,14.0,-19.0,19.0,-18.0,18.0,-17.0,17.0,0.0,0.0,1.0,1.0,-19.0,1.0,1.0,1.0,-17.0,17.0,14.0
9312.0,9325.0,0.0,0.0,0.0,-5.0,5.0,-19.0,19.0,-19.0,19.0,-17.0,17.0,-1.0,1.0,1.0,1.0,-19.0,1.0,-1.0,1.0,-17.0,17.0,13.0
9311.0,9326.0,0.0,-1.0,1.0,-6.0,6.0,-20.0,20.0,-20.0,20.0,-18.0,18.0,1.0,1.0,2.0,2.0,-20.0,2.0,2.0,2.0,-18.0,18.0,15.0
9312.0,9325.0,0.0,1.0,1.0,1.0,1.0,-18.0,18.0,-19.0,19.0,-19.0,19.0,-1.0,1.0,1.0,1.0,-18.0,1.0,1.0,1.0,-19.0,19.0,13.0
9311.0,9325.0,0.0,-1.0,1.0,0.0,0.0,-19.0,19.0,-20.0,20.0,-19.0,19.0,0.0,0.0,-1.0,1.0,-19.0,1.0,-2.0,2.0,-19.0,19.0,14.0
9311.0,9325.0,0.0,0.0,0.0,-1.0,1.0,-21.0,21.0,-20.0,20.0,-21.0,21.0,0.0,0.0,-1.0,1.0,-21.0,1.0,1.0,1.0,-21.0,21.0,14.0
9312.0,9326.0,0.0,1.0,1.0,0.0,0.0,-18.0,18.0,-19.0,19.0,-18.0,18.0,1.0,1.0,1.0,1.0,-18.0,1.0,2.0,2.0,-18.0,18.0,14.0
9312.0,9325.0,0.0,0.0,0.0,-1.0,1.0,-18.0,18.0,-19.0,19.0,-19.0,19.0,-1.0,1.0,-1.0,1.0,-18.0,1.0,-1.0,1.0,-19.0,19.0,13.0
9312.0,9325.0,0.0,0.0,0.0,-1.0,1.0,-19.0,19.0,-20.0,20.0,-19.0,19.0,0.0,0.0,-1.0,1.0,-19.0,1.0,0.0,0.0,-19.0,19.0,13.0
9312.0,9326.0,0.0,0.0,0.0,0.0,0.0,-19.0,19.0,-18.0,18.0,-19.0,19.0,1.0,1.0,0.0,0.0,-19.0,0.0,0.0,0.0,-19.0,19.0,14.0
9313.0,9324.0,0.0,1.0,1.0,1.0,1.0,-18.0,18.0,-18.0,18.0,-17.0,17.0,-2.0,2.0,-1.0,1.0,-18.0,1.0,-2.0,2.0,-17.0,17.0,11.0
9313.0,9324.0,0.0,0.0,0.0,2.0,2.0,-18.0,18.0,-17.0,17.0,-17.0,17.0,0.0,0.0,-2.0,2.0,-18.0,2.0,-3.0,3.0,-17.0,17.0,11.0
9313.0,9325.0,0.0,0.0,0.0,1.0,1.0,-17.0,17.0,-17.0,17.0,-17.0,17.0,1.0,1.0,0.0,0.0,-17.0,0.0,-2.0,2.0,-17.0,17.0,12.0
9312.0,9324.0,0.0,-1.0,1.0,1.0,1.0,-18.0,18.0,-18.0,18.0,-17.0,17.0,-1.0,1.0,-1.0,1.0,-18.0,1.0,-1.0,1.0,-17.0,17.0,12.0
9313.0,9325.0,0.0,1.0,1.0,2.0,2.0,-17.0,17.0,-17.0,17.0,-16.0,16.0,1.0,1.0,0.0,0.0,-17.0,0.0,-2.0,2.0,-16.0,16.0,12.0
9313.0,9326.0,0.0,0.0,0.0,1.0,1.0,-14.0,14.0,-17.0,17.0,-17.0,17.0,1.0,1.0,0.0,0.0,-14.0,0.0,2.0,2.0,-17.0,17.0,13.0
9312.0,9325.0,0.0,-1.0,1.0,0.0,0.0,-15.0,15.0,-20.0,20.0,-17.0,17.0,-1.0,1.0,0.0,0.0,-15.0,0.0,-1.0,1.0,-17.0,17.0,13.0
