sp1,sp2,sv,dp1,dp1a,dp1_10,dp1_10a,dp1_50,dp1_50a,dp2,dp2a,dp2_10,dp2_10a,dp2_50,dp2_50a,dp1p2
6575.0,9216.0,0.0,-10.0,10.0,-79.0,79.0,-1502.0,1502.0,0.0,0.0,-5.0,5.0,-87.0,87.0,2641.0
6566.0,9216.0,0.0,-9.0,9.0,-88.0,88.0,-1443.0,1443.0,0.0,0.0,-5.0,5.0,-84.0,84.0,2650.0
6558.0,9214.0,0.0,-8.0,8.0,-82.0,82.0,-1388.0,1388.0,-2.0,2.0,-6.0,6.0,-84.0,84.0,2656.0
6550.0,9213.0,0.0,-8.0,8.0,-77.0,77.0,-1332.0,1332.0,-1.0,1.0,-7.0,7.0,-83.0,83.0,2663.0
6550.0,9213.0,0.0,0.0,0.0,-66.0,66.0,-1271.0,1271.0,0.0,0.0,-7.0,7.0,-81.0,81.0,2663.0
6541.0,9212.0,0.0,-9.0,9.0,-62.0,62.0,-1280.0,1280.0,-1.0,1.0,-5.0,5.0,-82.0,82.0,2671.0
6536.0,9212.0,0.0,-5.0,5.0,-57.0,57.0,-1224.0,1224.0,0.0,0.0,-6.0,6.0,-78.0,78.0,2676.0
6530.0,9212.0,0.0,-6.0,6.0,-63.0,63.0,-1231.0,1231.0,0.0,0.0,-6.0,6.0,-77.0,77.0,2682.0
6523.0,9210.0,0.0,-7.0,7.0,-62.0,62.0,-1118.0,1118.0,-2.0,2.0,-6.0,6.0,-76.0,76.0,2687.0
6518.0,9209.0,0.0,-5.0,5.0,-57.0,57.0,-1068.0,1068.0,-1.0,1.0,-7.0,7.0,-74.0,74.0,2691.0
6518.0,9209.0,0.0,0.0,0.0,-48.0,48.0,-1010.0,1010.0,0.0,0.0,-7.0,7.0,-71.0,71.0,2691.0
6513.0,9208.0,0.0,-5.0,5.0,-45.0,45.0,-1015.0,1015.0,-1.0,1.0,-6.0,6.0,-72.0,72.0,2695.0
6507.0,9208.0,0.0,-6.0,6.0,-43.0,43.0,-966.0,966.0,0.0,0.0,-5.0,5.0,-69.0,69.0,2701.0
6503.0,9207.0,0.0,-4.0,4.0,-47.0,47.0,-913.0,913.0,-1.0,1.0,-6.0,6.0,-66.0,66.0,2704.0
6497.0,9207.0,0.0,-6.0,6.0,-44.0,44.0,-868.0,868.0,0.0,0.0,-5.0,5.0,-64.0,64.0,2710.0
6493.0,9205.0,0.0,-4.0,4.0,-43.0,43.0,-819.0,819.0,-2.0,2.0,-7.0,7.0,-63.0,63.0,2712.0
6493.0,9205.0,0.0,0.0,0.0,-37.0,37.0,-769.0,769.0,0.0,0.0,-7.0,7.0,-60.0,60.0,2712.0
6489.0,9206.0,0.0,-4.0,4.0,-34.0,34.0,-773.0,773.0,1.0,1.0,-4.0,4.0,-59.0,59.0,2717.0
6484.0,9205.0,0.0,-5.0,5.0,-34.0,34.0,-727.0,727.0,-1.0,1.0,-4.0,4.0,-53.0,53.0,2721.0
6481.0,9205.0,0.0,-3.0,3.0,-37.0,37.0,-682.0,682.0,0.0,0.0,-4.0,4.0,-53.0,53.0,2724.0
6477.0,9203.0,0.0,-4.0,4.0,-36.0,36.0,-642.0,642.0,-2.0,2.0,-5.0,5.0,-52.0,52.0,2726.0
6472.0,9203.0,0.0,-5.0,5.0,-35.0,35.0,-603.0,603.0,0.0,0.0,-5.0,5.0,-47.0,47.0,2731.0
6472.0,9203.0,0.0,0.0,0.0,-31.0,31.0,-560.0,560.0,0.0,0.0,-4.0,4.0,-46.0,46.0,2731.0
6471.0,9202.0,0.0,-1.0,1.0,-26.0,26.0,-561.0,561.0,-1.0,1.0,-5.0,5.0,-47.0,47.0,2731.0
6465.0,9201.0,0.0,-6.0,6.0,-28.0,28.0,-529.0,529.0,-1.0,1.0,-4.0,4.0,-44.0,44.0,2736.0
6463.0,9201.0,0.0,-2.0,2.0,-30.0,30.0,-492.0,492.0,0.0,0.0,-4.0,4.0,-39.0,39.0,2738.0
6459.0,9201.0,0.0,-4.0,4.0,-30.0,30.0,-462.0,462.0,0.0,0.0,-5.0,5.0,-37.0,37.0,2742.0
6457.0,9201.0,0.0,-2.0,2.0,-27.0,27.0,-432.0,432.0,0.0,0.0,-4.0,4.0,-32.0,32.0,2744.0
6457.0,9201.0,0.0,0.0,0.0,-24.0,24.0,-401.0,401.0,0.0,0.0,-4.0,4.0,-32.0,32.0,2744.0
6454.0,9200.0,0.0,-3.0,3.0,-23.0,23.0,-404.0,404.0,-1.0,1.0,-3.0,3.0,-33.0,33.0,2746.0
6452.0,9200.0,0.0,-2.0,2.0,-20.0,20.0,-377.0,377.0,0.0,0.0,-3.0,3.0,-30.0,30.0,2748.0
6449.0,9198.0,0.0,-3.0,3.0,-23.0,23.0,-354.0,354.0,-2.0,2.0,-5.0,5.0,-31.0,31.0,2749.0
6446.0,9197.0,0.0,-3.0,3.0,-25.0,25.0,-332.0,332.0,-1.0,1.0,-5.0,5.0,-31.0,31.0,2751.0
6443.0,9197.0,0.0,-3.0,3.0,-22.0,22.0,-314.0,314.0,0.0,0.0,-4.0,4.0,-31.0,31.0,2754.0
6443.0,9197.0,0.0,0.0,0.0,-20.0,20.0,-292.0,292.0,0.0,0.0,-4.0,4.0,-30.0,30.0,2754.0
6440.0,9196.0,0.0,-3.0,3.0,-19.0,19.0,-295.0,295.0,-1.0,1.0,-5.0,5.0,-31.0,31.0,2756.0
6438.0,9195.0,0.0,-2.0,2.0,-19.0,19.0,-278.0,278.0,-1.0,1.0,-6.0,6.0,-30.0,30.0,2757.0
6436.0,9196.0,0.0,-2.0,2.0,-21.0,21.0,-264.0,264.0,1.0,1.0,-5.0,5.0,-28.0,28.0,2760.0
6433.0,9195.0,0.0,-3.0,3.0,-21.0,21.0,-250.0,250.0,-1.0,1.0,-5.0,5.0,-28.0,28.0,2762.0
6430.0,9195.0,0.0,-3.0,3.0,-22.0,22.0,-238.0,238.0,0.0,0.0,-5.0,5.0,-28.0,28.0,2765.0
6430.0,9195.0,0.0,0.0,0.0,-19.0,19.0,-224.0,224.0,0.0,0.0,-3.0,3.0,-26.0,26.0,2765.0
6429.0,9194.0,0.0,-1.0,1.0,-17.0,17.0,-225.0,225.0,-1.0,1.0,-3.0,3.0,-27.0,27.0,2765.0
6427.0,9193.0,0.0,-2.0,2.0,-16.0,16.0,-213.0,213.0,-1.0,1.0,-4.0,4.0,-27.0,27.0,2766.0
6426.0,9194.0,0.0,-1.0,1.0,-17.0,17.0,-201.0,201.0,1.0,1.0,-3.0,3.0,-26.0,26.0,2768.0
6421.0,9192.0,0.0,-5.0,5.0,-19.0,19.0,-195.0,195.0,-2.0,2.0,-4.0,4.0,-28.0,28.0,2771.0
6420.0,9192.0,0.0,-1.0,1.0,-18.0,18.0,-183.0,183.0,0.0,0.0,-3.0,3.0,-25.0,25.0,2772.0
6420.0,9192.0,0.0,0.0,0.0,-16.0,16.0,-173.0,173.0,0.0,0.0,-4.0,4.0,-26.0,26.0,2772.0
6418.0,9192.0,0.0,-2.0,2.0,-15.0,15.0,-175.0,175.0,0.0,0.0,-3.0,3.0,-26.0,26.0,2774.0
6415.0,9190.0,0.0,-3.0,3.0,-15.0,15.0,-170.0,170.0,-2.0,2.0,-5.0,5.0,-26.0,26.0,2775.0
6416.0,9191.0,0.0,1.0,1.0,-14.0,14.0,-159.0,159.0,1.0,1.0,-4.0,4.0,-25.0,25.0,2775.0
6413.0,9190.0,0.0,-3.0,3.0,-16.0,16.0,-153.0,153.0,-1.0,1.0,-4.0,4.0,-26.0,26.0,2777.0
6412.0,9188.0,0.0,-1.0,1.0,-15.0,15.0,-146.0,146.0,-2.0,2.0,-5.0,5.0,-26.0,26.0,2776.0
6412.0,9188.0,0.0,0.0,0.0,-14.0,14.0,-138.0,138.0,0.0,0.0,-6.0,6.0,-25.0,25.0,2776.0
6410.0,9190.0,0.0,-2.0,2.0,-11.0,11.0,-140.0,140.0,2.0,2.0,-2.0,2.0,-23.0,23.0,2780.0
6409.0,9190.0,0.0,-1.0,1.0,-11.0,11.0,-132.0,132.0,0.0,0.0,-2.0,2.0,-22.0,22.0,2781.0
6408.0,9188.0,0.0,-1.0,1.0,-12.0,12.0,-128.0,128.0,-2.0,2.0,-4.0,4.0,-24.0,24.0,2780.0
6405.0,9187.0,0.0,-3.0,3.0,-13.0,13.0,-125.0,125.0,-1.0,1.0,-5.0,5.0,-25.0,25.0,2782.0
6403.0,9187.0,0.0,-2.0,2.0,-12.0,12.0,-120.0,120.0,0.0,0.0,-3.0,3.0,-23.0,23.0,2784.0
6403.0,9187.0,0.0,0.0,0.0,-13.0,13.0,-115.0,115.0,0.0,0.0,-4.0,4.0,-22.0,22.0,2784.0
6404.0,9187.0,0.0,1.0,1.0,-9.0,9.0,-114.0,114.0,0.0,0.0,-3.0,3.0,-22.0,22.0,2783.0
6401.0,9186.0,0.0,-3.0,3.0,-11.0,11.0,-112.0,112.0,-1.0,1.0,-2.0,2.0,-22.0,22.0,2785.0
6401.0,9184.0,0.0,0.0,0.0,-11.0,11.0,-106.0,106.0,-2.0,2.0,-4.0,4.0,-24.0,24.0,2783.0
6399.0,9186.0,0.0,-2.0,2.0,-11.0,11.0,-104.0,104.0,2.0,2.0,-4.0,4.0,-21.0,21.0,2787.0
6397.0,9185.0,0.0,-2.0,2.0,-12.0,12.0,-100.0,100.0,-1.0,1.0,-5.0,5.0,-22.0,22.0,2788.0
6397.0,9185.0,0.0,0.0,0.0,-11.0,11.0,-96.0,96.0,0.0,0.0,-3.0,3.0,-20.0,20.0,2788.0
6397.0,9184.0,0.0,0.0,0.0,-8.0,8.0,-96.0,96.0,-1.0,1.0,-3.0,3.0,-21.0,21.0,2787.0
6396.0,9185.0,0.0,-1.0,1.0,-7.0,7.0,-93.0,93.0,1.0,1.0,-2.0,2.0,-21.0,21.0,2789.0
6394.0,9182.0,0.0,-2.0,2.0,-9.0,9.0,-90.0,90.0,-3.0,3.0,-5.0,5.0,-23.0,23.0,2788.0
6393.0,9183.0,0.0,-1.0,1.0,-11.0,11.0,-88.0,88.0,1.0,1.0,-4.0,4.0,-22.0,22.0,2790.0
6392.0,9183.0,0.0,-1.0,1.0,-9.0,9.0,-85.0,85.0,0.0,0.0,-3.0,3.0,-20.0,20.0,2791.0
6392.0,9183.0,0.0,0.0,0.0,-9.0,9.0,-80.0,80.0,0.0,0.0,-1.0,1.0,-20.0,20.0,2791.0
6390.0,9181.0,0.0,-2.0,2.0,-9.0,9.0,-82.0,82.0,-2.0,2.0,-5.0,5.0,-22.0,22.0,2791.0
6390.0,9183.0,0.0,0.0,0.0,-7.0,7.0,-81.0,81.0,2.0,2.0,-2.0,2.0,-19.0,19.0,2793.0
6388.0,9181.0,0.0,-2.0,2.0,-9.0,9.0,-77.0,77.0,-2.0,2.0,-4.0,4.0,-20.0,20.0,2793.0
6388.0,9181.0,0.0,0.0,0.0,-9.0,9.0,-75.0,75.0,0.0,0.0,-3.0,3.0,-20.0,20.0,2793.0
6388.0,9181.0,0.0,0.0,0.0,-8.0,8.0,-71.0,71.0,0.0,0.0,-4.0,4.0,-20.0,20.0,2793.0
6388.0,9181.0,0.0,0.0,0.0,-6.0,6.0,-69.0,69.0,0.0,0.0,-1.0,1.0,-20.0,20.0,2793.0
6385.0,9180.0,0.0,-3.0,3.0,-8.0,8.0,-72.0,72.0,-1.0,1.0,-3.0,3.0,-21.0,21.0,2795.0
6384.0,9180.0,0.0,-1.0,1.0,-8.0,8.0,-70.0,70.0,0.0,0.0,-3.0,3.0,-20.0,20.0,2796.0
6382.0,9179.0,0.0,-2.0,2.0,-10.0,10.0,-70.0,70.0,-1.0,1.0,-4.0,4.0,-21.0,21.0,2797.0
6382.0,9180.0,0.0,0.0,0.0,-8.0,8.0,-67.0,67.0,1.0,1.0,-1.0,1.0,-18.0,18.0,2798.0
6381.0,9180.0,0.0,-1.0,1.0,-9.0,9.0,-65.0,65.0,0.0,0.0,-3.0,3.0,-17.0,17.0,2799.0
6381.0,9180.0,0.0,0.0,0.0,-7.0,7.0,-62.0,62.0,0.0,0.0,-1.0,1.0,-17.0,17.0,2799.0
6382.0,9176.0,0.0,1.0,1.0,-6.0,6.0,-61.0,61.0,-4.0,4.0,-5.0,5.0,-21.0,21.0,2794.0
6381.0,9179.0,0.0,-1.0,1.0,-7.0,7.0,-59.0,59.0,3.0,3.0,-2.0,2.0,-17.0,17.0,2798.0
6379.0,9176.0,0.0,-2.0,2.0,-9.0,9.0,-59.0,59.0,-3.0,3.0,-5.0,5.0,-19.0,19.0,2797.0
6378.0,9177.0,0.0,-1.0,1.0,-7.0,7.0,-58.0,58.0,1.0,1.0,-3.0,3.0,-19.0,19.0,2799.0
6376.0,9177.0,0.0,-2.0,2.0,-8.0,8.0,-57.0,57.0,0.0,0.0,-3.0,3.0,-18.0,18.0,2801.0
6376.0,9177.0,0.0,0.0,0.0,-6.0,6.0,-54.0,54.0,0.0,0.0,-2.0,2.0,-18.0,18.0,2801.0
6376.0,9176.0,0.0,0.0,0.0,-6.0,6.0,-54.0,54.0,-1.0,1.0,-4.0,4.0,-19.0,19.0,2800.0
6375.0,9177.0,0.0,-1.0,1.0,-6.0,6.0,-54.0,54.0,1.0,1.0,-3.0,3.0,-17.0,17.0,2802.0
6374.0,9175.0,0.0,-1.0,1.0,-7.0,7.0,-53.0,53.0,-2.0,2.0,-5.0,5.0,-18.0,18.0,2801.0
6374.0,9175.0,0.0,0.0,0.0,-8.0,8.0,-52.0,52.0,0.0,0.0,-1.0,1.0,-19.0,19.0,2801.0
6374.0,9175.0,0.0,0.0,0.0,-7.0,7.0,-47.0,47.0,0.0,0.0,-4.0,4.0,-17.0,17.0,2801.0
6374.0,9175.0,0.0,0.0,0.0,-5.0,5.0,-46.0,46.0,0.0,0.0,-1.0,1.0,-17.0,17.0,2801.0
6373.0,9174.0,0.0,-1.0,1.0,-5.0,5.0,-47.0,47.0,-1.0,1.0,-3.0,3.0,-18.0,18.0,2801.0
6373.0,9175.0,0.0,0.0,0.0,-3.0,3.0,-45.0,45.0,1.0,1.0,-2.0,2.0,-17.0,17.0,2802.0
6372.0,9174.0,0.0,-1.0,1.0,-4.0,4.0,-43.0,43.0,-1.0,1.0,-3.0,3.0,-16.0,16.0,2802.0
6372.0,9174.0,0.0,0.0,0.0,-4.0,4.0,-44.0,44.0,0.0,0.0,-2.0,2.0,-17.0,17.0,2802.0
6369.0,9174.0,0.0,-3.0,3.0,-6.0,6.0,-44.0,44.0,0.0,0.0,-3.0,3.0,-16.0,16.0,2805.0
6369.0,9174.0,0.0,0.0,0.0,-5.0,5.0,-43.0,43.0,0.0,0.0,-1.0,1.0,-14.0,14.0,2805.0
6371.0,9173.0,0.0,2.0,2.0,-3.0,3.0,-41.0,41.0,-1.0,1.0,-2.0,2.0,-15.0,15.0,2802.0
6369.0,9172.0,0.0,-2.0,2.0,-5.0,5.0,-41.0,41.0,-1.0,1.0,-3.0,3.0,-18.0,18.0,2803.0
6368.0,9173.0,0.0,-1.0,1.0,-6.0,6.0,-41.0,41.0,1.0,1.0,-2.0,2.0,-17.0,17.0,2805.0
6369.0,9172.0,0.0,1.0,1.0,-4.0,4.0,-39.0,39.0,-1.0,1.0,-2.0,2.0,-16.0,16.0,2803.0
6366.0,9172.0,0.0,-3.0,3.0,-7.0,7.0,-39.0,39.0,0.0,0.0,-3.0,3.0,-15.0,15.0,2806.0
6366.0,9172.0,0.0,0.0,0.0,-6.0,6.0,-37.0,37.0,0.0,0.0,-2.0,2.0,-15.0,15.0,2806.0
6364.0,9172.0,0.0,-2.0,2.0,-8.0,8.0,-39.0,39.0,0.0,0.0,-2.0,2.0,-15.0,15.0,2808.0
6365.0,9171.0,0.0,1.0,1.0,-4.0,4.0,-39.0,39.0,-1.0,1.0,-3.0,3.0,-16.0,16.0,2806.0
6364.0,9171.0,0.0,-1.0,1.0,-5.0,5.0,-37.0,37.0,0.0,0.0,-3.0,3.0,-15.0,15.0,2807.0
6364.0,9169.0,0.0,0.0,0.0,-7.0,7.0,-37.0,37.0,-2.0,2.0,-4.0,4.0,-15.0,15.0,2805.0
6362.0,9169.0,0.0,-2.0,2.0,-7.0,7.0,-37.0,37.0,0.0,0.0,-3.0,3.0,-17.0,17.0,2807.0
6362.0,9169.0,0.0,0.0,0.0,-6.0,6.0,-35.0,35.0,0.0,0.0,-4.0,4.0,-16.0,16.0,2807.0
6363.0,9168.0,0.0,1.0,1.0,-6.0,6.0,-34.0,34.0,-1.0,1.0,-4.0,4.0,-17.0,17.0,2805.0
6362.0,9169.0,0.0,-1.0,1.0,-4.0,4.0,-35.0,35.0,1.0,1.0,-3.0,3.0,-15.0,15.0,2807.0
6362.0,9168.0,0.0,0.0,0.0,-4.0,4.0,-34.0,34.0,-1.0,1.0,-4.0,4.0,-17.0,17.0,2806.0
6360.0,9168.0,0.0,-2.0,2.0,-4.0,4.0,-34.0,34.0,0.0,0.0,-4.0,4.0,-14.0,14.0,2808.0
6361.0,9169.0,0.0,1.0,1.0,-4.0,4.0,-32.0,32.0,1.0,1.0,-2.0,2.0,-14.0,14.0,2808.0
6361.0,9169.0,0.0,0.0,0.0,-3.0,3.0,-31.0,31.0,0.0,0.0,-2.0,2.0,-14.0,14.0,2808.0
6360.0,9167.0,0.0,-1.0,1.0,-4.0,4.0,-32.0,32.0,-2.0,2.0,-2.0,2.0,-16.0,16.0,2807.0
6357.0,9168.0,0.0,-3.0,3.0,-5.0,5.0,-33.0,33.0,1.0,1.0,-1.0,1.0,-13.0,13.0,2811.0
6358.0,9168.0,0.0,1.0,1.0,-4.0,4.0,-32.0,32.0,0.0,0.0,-1.0,1.0,-15.0,15.0,2810.0
6358.0,9167.0,0.0,0.0,0.0,-5.0,5.0,-30.0,30.0,-1.0,1.0,-1.0,1.0,-14.0,14.0,2809.0
6357.0,9167.0,0.0,-1.0,1.0,-5.0,5.0,-31.0,31.0,0.0,0.0,-2.0,2.0,-14.0,14.0,2810.0
6357.0,9167.0,0.0,0.0,0.0,-5.0,5.0,-31.0,31.0,0.0,0.0,-1.0,1.0,-14.0,14.0,2810.0
6355.0,9166.0,0.0,-2.0,2.0,-5.0,5.0,-33.0,33.0,-1.0,1.0,-2.0,2.0,-15.0,15.0,2811.0
6354.0,9166.0,0.0,-1.0,1.0,-7.0,7.0,-31.0,31.0,0.0,0.0,-3.0,3.0,-14.0,14.0,2812.0
6355.0,9164.0,0.0,1.0,1.0,-6.0,6.0,-29.0,29.0,-2.0,2.0,-5.0,5.0,-16.0,16.0,2809.0
6356.0,9164.0,0.0,1.0,1.0,-4.0,4.0,-26.0,26.0,0.0,0.0,-3.0,3.0,-15.0,15.0,2808.0
6356.0,9165.0,0.0,0.0,0.0,-1.0,1.0,-26.0,26.0,1.0,1.0,-3.0,3.0,-15.0,15.0,2809.0
6356.0,9165.0,0.0,0.0,0.0,-2.0,2.0,-25.0,25.0,0.0,0.0,-3.0,3.0,-15.0,15.0,2809.0
6354.0,9165.0,0.0,-2.0,2.0,-4.0,4.0,-27.0,27.0,0.0,0.0,-2.0,2.0,-15.0,15.0,2811.0
6353.0,9165.0,0.0,-1.0,1.0,-4.0,4.0,-29.0,29.0,0.0,0.0,-2.0,2.0,-11.0,11.0,2812.0
6351.0,9164.0,0.0,-2.0,2.0,-6.0,6.0,-30.0,30.0,-1.0,1.0,-3.0,3.0,-15.0,15.0,2813.0
6353.0,9164.0,0.0,2.0,2.0,-2.0,2.0,-26.0,26.0,0.0,0.0,-2.0,2.0,-12.0,12.0,2811.0
6351.0,9164.0,0.0,-2.0,2.0,-3.0,3.0,-27.0,27.0,0.0,0.0,-2.0,2.0,-13.0,13.0,2813.0
6351.0,9164.0,0.0,0.0,0.0,-4.0,4.0,-25.0,25.0,0.0,0.0,0.0,0.0,-13.0,13.0,2813.0
6350.0,9163.0,0.0,-1.0,1.0,-6.0,6.0,-26.0,26.0,-1.0,1.0,-1.0,1.0,-14.0,14.0,2813.0
6350.0,9162.0,0.0,0.0,0.0,-6.0,6.0,-26.0,26.0,-1.0,1.0,-3.0,3.0,-14.0,14.0,2812.0
6348.0,9163.0,0.0,-2.0,2.0,-8.0,8.0,-27.0,27.0,1.0,1.0,-2.0,2.0,-14.0,14.0,2815.0
6351.0,9163.0,0.0,3.0,3.0,-3.0,3.0,-23.0,23.0,0.0,0.0,-2.0,2.0,-12.0,12.0,2812.0
6350.0,9161.0,0.0,-1.0,1.0,-3.0,3.0,-24.0,24.0,-2.0,2.0,-4.0,4.0,-14.0,14.0,2811.0
6350.0,9161.0,0.0,0.0,0.0,-1.0,1.0,-24.0,24.0,0.0,0.0,-3.0,3.0,-14.0,14.0,2811.0
6350.0,9163.0,0.0,0.0,0.0,-3.0,3.0,-24.0,24.0,2.0,2.0,-1.0,1.0,-12.0,12.0,2813.0
6349.0,9161.0,0.0,-1.0,1.0,-2.0,2.0,-24.0,24.0,-2.0,2.0,-3.0,3.0,-13.0,13.0,2812.0
6349.0,9161.0,0.0,0.0,0.0,-2.0,2.0,-24.0,24.0,0.0,0.0,-3.0,3.0,-14.0,14.0,2812.0
6349.0,9161.0,0.0,0.0,0.0,-1.0,1.0,-23.0,23.0,0.0,0.0,-2.0,2.0,-13.0,13.0,2812.0
6347.0,9161.0,0.0,-2.0,2.0,-3.0,3.0,-25.0,25.0,0.0,0.0,-1.0,1.0,-13.0,13.0,2814.0
6347.0,9161.0,0.0,0.0,0.0,-1.0,1.0,-22.0,22.0,0.0,0.0,-2.0,2.0,-13.0,13.0,2814.0
6347.0,9161.0,0.0,0.0,0.0,-4.0,4.0,-22.0,22.0,0.0,0.0,-2.0,2.0,-13.0,13.0,2814.0
6347.0,9162.0,0.0,0.0,0.0,-3.0,3.0,-24.0,24.0,1.0,1.0,1.0,1.0,-11.0,11.0,2815.0
6348.0,9161.0,0.0,1.0,1.0,-2.0,2.0,-21.0,21.0,-1.0,1.0,0.0,0.0,-11.0,11.0,2813.0
6347.0,9160.0,0.0,-1.0,1.0,-3.0,3.0,-21.0,21.0,-1.0,1.0,-3.0,3.0,-13.0,13.0,2813.0
6347.0,9161.0,0.0,0.0,0.0,-2.0,2.0,-22.0,22.0,1.0,1.0,0.0,0.0,-11.0,11.0,2814.0
6347.0,9161.0,0.0,0.0,0.0,-2.0,2.0,-19.0,19.0,0.0,0.0,0.0,0.0,-11.0,11.0,2814.0
6345.0,9159.0,0.0,-2.0,2.0,-4.0,4.0,-21.0,21.0,-2.0,2.0,-2.0,2.0,-13.0,13.0,2814.0
6344.0,9159.0,0.0,-1.0,1.0,-3.0,3.0,-20.0,20.0,0.0,0.0,-2.0,2.0,-13.0,13.0,2815.0
6345.0,9159.0,0.0,1.0,1.0,-2.0,2.0,-20.0,20.0,0.0,0.0,-2.0,2.0,-12.0,12.0,2814.0
6345.0,9162.0,0.0,0.0,0.0,-2.0,2.0,-19.0,19.0,3.0,3.0,1.0,1.0,-9.0,9.0,2817.0
6344.0,9159.0,0.0,-1.0,1.0,-3.0,3.0,-20.0,20.0,-3.0,3.0,-3.0,3.0,-10.0,10.0,2815.0
6344.0,9159.0,0.0,0.0,0.0,-4.0,4.0,-18.0,18.0,0.0,0.0,-2.0,2.0,-10.0,10.0,2815.0
6343.0,9159.0,0.0,-1.0,1.0,-4.0,4.0,-19.0,19.0,0.0,0.0,-1.0,1.0,-10.0,10.0,2816.0
6343.0,9158.0,0.0,0.0,0.0,-4.0,4.0,-20.0,20.0,-1.0,1.0,-3.0,3.0,-10.0,10.0,2815.0
6345.0,9159.0,0.0,2.0,2.0,-2.0,2.0,-17.0,17.0,1.0,1.0,-2.0,2.0,-10.0,10.0,2814.0
6342.0,9158.0,0.0,-3.0,3.0,-3.0,3.0,-20.0,20.0,-1.0,1.0,-1.0,1.0,-10.0,10.0,2816.0
6341.0,9158.0,0.0,-1.0,1.0,-3.0,3.0,-19.0,19.0,0.0,0.0,-1.0,1.0,-10.0,10.0,2817.0
6341.0,9158.0,0.0,0.0,0.0,-4.0,4.0,-20.0,20.0,0.0,0.0,-1.0,1.0,-11.0,11.0,2817.0
6343.0,9158.0,0.0,2.0,2.0,-2.0,2.0,-18.0,18.0,0.0,0.0,-4.0,4.0,-11.0,11.0,2815.0
6342.0,9157.0,0.0,-1.0,1.0,-2.0,2.0,-18.0,18.0,-1.0,1.0,-2.0,2.0,-10.0,10.0,2815.0
6342.0,9157.0,0.0,0.0,0.0,-2.0,2.0,-15.0,15.0,0.0,0.0,-2.0,2.0,-11.0,11.0,2815.0
6342.0,9156.0,0.0,0.0,0.0,-1.0,1.0,-16.0,16.0,-1.0,1.0,-3.0,3.0,-12.0,12.0,2814.0
6342.0,9156.0,0.0,0.0,0.0,-1.0,1.0,-16.0,16.0,0.0,0.0,-2.0,2.0,-11.0,11.0,2814.0
6342.0,9156.0,0.0,0.0,0.0,-3.0,3.0,-15.0,15.0,0.0,0.0,-3.0,3.0,-11.0,11.0,2814.0
6341.0,9156.0,0.0,-1.0,1.0,-1.0,1.0,-16.0,16.0,0.0,0.0,-2.0,2.0,-11.0,11.0,2815.0
6339.0,9157.0,0.0,-2.0,2.0,-2.0,2.0,-16.0,16.0,1.0,1.0,-1.0,1.0,-9.0,9.0,2818.0
6341.0,9156.0,0.0,2.0,2.0,0.0,0.0,-13.0,13.0,-1.0,1.0,-2.0,2.0,-10.0,10.0,2815.0
6340.0,9156.0,0.0,-1.0,1.0,-3.0,3.0,-15.0,15.0,0.0,0.0,-2.0,2.0,-8.0,8.0,2816.0
6341.0,9157.0,0.0,1.0,1.0,-1.0,1.0,-15.0,15.0,1.0,1.0,0.0,0.0,-7.0,7.0,2816.0
6341.0,9157.0,0.0,0.0,0.0,-1.0,1.0,-15.0,15.0,0.0,0.0,0.0,0.0,-8.0,8.0,2816.0
6339.0,9156.0,0.0,-2.0,2.0,-3.0,3.0,-17.0,17.0,-1.0,1.0,0.0,0.0,-9.0,9.0,2817.0
6338.0,9155.0,0.0,-1.0,1.0,-4.0,4.0,-16.0,16.0,-1.0,1.0,-1.0,1.0,-10.0,10.0,2817.0
6338.0,9156.0,0.0,0.0,0.0,-4.0,4.0,-15.0,15.0,1.0,1.0,0.0,0.0,-9.0,9.0,2818.0
6338.0,9156.0,0.0,0.0,0.0,-3.0,3.0,-13.0,13.0,0.0,0.0,0.0,0.0,-8.0,8.0,2818.0
6336.0,9153.0,0.0,-2.0,2.0,-3.0,3.0,-17.0,17.0,-3.0,3.0,-4.0,4.0,-11.0,11.0,2817.0
6336.0,9153.0,0.0,0.0,0.0,-5.0,5.0,-15.0,15.0,0.0,0.0,-3.0,3.0,-11.0,11.0,2817.0
6337.0,9154.0,0.0,1.0,1.0,-3.0,3.0,-14.0,14.0,1.0,1.0,-2.0,2.0,-10.0,10.0,2817.0
6337.0,9152.0,0.0,0.0,0.0,-4.0,4.0,-13.0,13.0,-2.0,2.0,-5.0,5.0,-11.0,11.0,2815.0
6338.0,9155.0,0.0,1.0,1.0,-3.0,3.0,-12.0,12.0,3.0,3.0,-2.0,2.0,-7.0,7.0,2817.0
6337.0,9154.0,0.0,-1.0,1.0,-2.0,2.0,-11.0,11.0,-1.0,1.0,-2.0,2.0,-9.0,9.0,2817.0
6336.0,9155.0,0.0,-1.0,1.0,-2.0,2.0,-15.0,15.0,1.0,1.0,0.0,0.0,-8.0,8.0,2819.0
6336.0,9155.0,0.0,0.0,0.0,-2.0,2.0,-14.0,14.0,0.0,0.0,-1.0,1.0,-6.0,6.0,2819.0
6337.0,9154.0,0.0,1.0,1.0,-1.0,1.0,-13.0,13.0,-1.0,1.0,-2.0,2.0,-7.0,7.0,2817.0
6336.0,9153.0,0.0,-1.0,1.0,0.0,0.0,-14.0,14.0,-1.0,1.0,0.0,0.0,-10.0,10.0,2817.0
