clog,sp1,sp2,sv,dp1,dp1a,dp1_10,dp1_10a,dp1_30,dp1_30a,dp1_50,dp1_50a,dp1_70,dp1_70a,dp2,dp2a,dp2_10,dp2_10a,dp2_30,dp2_30a,dp2_50,dp2_50a,dp2_70,dp2_70a,dp1p2
0,11557,9466,0,0,0,15,15,-8,8,42,42,94,94,0,0,1,1,-8,1,12,12,94,94,-2091
0,11557,9467,0,0,0,16,16,-10,10,42,42,97,97,1,1,1,1,-10,1,13,13,97,97,-2090
0,11559,9466,0,2,2,15,15,-10,10,45,45,97,97,-1,1,1,1,-10,1,12,12,97,97,-2093
0,11562,9466,0,3,3,18,18,-3,3,44,44,100,100,0,0,1,1,-3,1,13,13,100,100,-2096
0,11564,9468,0,2,2,16,16,5,5,43,43,90,90,2,2,3,3,5,3,14,14,90,90,-2096
0,11568,9467,0,4,4,18,18,9,9,44,44,75,75,-1,1,1,1,9,1,11,11,75,75,-2101
0,11568,9467,0,0,0,18,18,11,11,38,38,47,47,0,0,2,2,11,2,10,10,47,47,-2101
0,11564,9467,0,-4,4,10,10,12,12,34,34,27,27,0,0,1,1,12,1,10,10,27,27,-2097
0,11567,9470,0,3,3,10,10,18,18,30,30,15,15,3,3,4,4,18,4,14,14,15,15,-2097
0,11569,9470,0,2,2,12,12,23,23,28,28,17,17,0,0,4,4,23,4,14,14,17,17,-2099
0,11571,9468,0,2,2,14,14,32,32,28,28,12,12,-2,2,1,1,32,1,10,10,12,12,-2103
0,11570,9468,0,-1,1,11,11,31,31,19,19,22,22,0,0,2,2,31,2,10,10,22,22,-2102
0,11570,9468,0,0,0,8,8,31,31,15,15,23,23,0,0,2,2,31,2,9,9,23,23,-2102
0,11570,9469,0,0,0,6,6,35,35,15,15,32,32,1,1,1,1,35,1,10,10,32,32,-2101
0,11572,9469,0,2,2,4,4,39,39,13,13,39,39,0,0,2,2,39,2,11,11,39,39,-2103
0,11572,9468,0,0,0,4,4,38,38,13,13,39,39,-1,1,1,1,38,1,8,8,39,39,-2104
0,11573,9470,0,1,1,9,9,37,37,11,11,44,44,2,2,3,3,37,3,14,14,44,44,-2103
0,11567,9469,0,-6,6,0,0,31,31,2,2,44,44,-1,1,-1,1,31,1,8,8,44,44,-2098
0,11567,9469,0,0,0,-2,2,32,32,1,1,48,48,0,0,-1,1,32,1,7,7,48,48,-2098
0,11565,9469,0,-2,2,-6,6,26,26,-1,1,48,48,0,0,1,1,26,1,7,7,48,48,-2096
0,11561,9470,0,-4,4,-9,9,19,19,-4,4,46,46,1,1,2,2,19,2,10,10,46,46,-2091
0,11558,9469,0,-3,3,-12,12,17,17,-9,9,43,43,-1,1,1,1,17,1,8,8,43,43,-2089
0,11556,9470,0,-2,2,-14,14,12,12,-13,13,42,42,1,1,1,1,12,1,9,9,42,42,-2086
0,11551,9470,0,-5,5,-21,21,7,7,-14,14,33,33,0,0,1,1,7,1,9,9,33,33,-2081
0,11551,9470,0,0,0,-21,21,3,3,-8,8,30,30,0,0,2,2,3,2,9,9,30,30,-2081
0,11549,9470,0,-2,2,-24,24,-1,1,-10,10,25,25,0,0,0,0,-1,0,9,9,25,25,-2079
0,11546,9470,0,-3,3,-21,21,-4,4,-11,11,16,16,0,0,1,1,-4,1,6,6,16,16,-2076
0,11549,9470,0,3,3,-18,18,-5,5,-3,3,19,19,0,0,1,1,-5,1,6,6,19,19,-2079
0,11549,9468,0,0,0,-16,16,-8,8,0,0,12,12,-2,2,-1,1,-8,1,5,5,12,12,-2081
0,11548,9469,0,-1,1,-13,13,-9,9,2,2,7,7,1,1,-1,1,-9,1,6,6,7,7,-2079
0,11548,9469,0,0,0,-10,10,-9,9,9,9,5,5,0,0,0,0,-9,0,6,6,5,5,-2079
0,11548,9469,0,0,0,-8,8,-11,11,9,9,-3,3,0,0,-1,1,-11,1,6,6,-3,3,-2079
0,11550,9469,0,2,2,-1,1,-12,12,11,11,-5,5,0,0,-1,1,-12,1,6,6,-5,5,-2081
0,11552,9468,0,2,2,1,1,-12,12,17,17,-3,3,-1,1,-2,2,-12,2,5,5,-3,3,-2084
0,11554,9471,0,2,2,5,5,-14,14,21,21,-5,5,3,3,1,1,-14,1,7,7,-5,5,-2083
0,11553,9470,0,-1,1,7,7,-15,15,19,19,-6,6,-1,1,0,0,-15,0,6,6,-6,6,-2083
0,11553,9470,0,0,0,4,4,-11,11,17,17,-9,9,0,0,0,0,-11,0,5,5,-9,9,-2083
0,11556,9470,0,3,3,7,7,-11,11,20,20,-9,9,0,0,2,2,-11,2,5,5,-9,9,-2086
0,11554,9470,0,-2,2,6,6,-15,15,19,19,-12,12,0,0,1,1,-15,1,6,6,-12,12,-2084
0,11558,9469,0,4,4,10,10,-13,13,19,19,-8,8,-1,1,0,0,-13,0,5,5,-8,8,-2089
0,11559,9470,0,1,1,11,11,-11,11,17,17,-6,6,1,1,1,1,-11,1,5,5,-6,6,-2089
0,11562,9470,0,3,3,12,12,-8,8,21,21,-5,5,0,0,1,1,-8,1,4,4,-5,5,-2092
0,11562,9470,0,0,0,10,10,-8,8,18,18,-7,7,0,0,2,2,-8,2,5,5,-7,7,-2092
0,11564,9469,0,2,2,10,10,-8,8,20,20,-1,1,-1,1,-2,2,-8,2,4,4,-1,1,-2095
0,11565,9472,0,1,1,12,12,-7,7,17,17,6,6,3,3,2,2,-7,2,7,7,6,6,-2093
0,11566,9470,0,1,1,13,13,-7,7,16,16,7,7,-2,2,0,0,-7,0,4,4,7,7,-2096
0,11566,9470,0,0,0,10,10,-1,1,16,16,9,9,0,0,0,0,-1,0,5,5,9,9,-2096
0,11567,9469,0,1,1,13,13,0,0,13,13,15,15,-1,1,-1,1,0,1,3,3,15,15,-2098
0,11567,9469,0,0,0,9,9,2,2,10,10,18,18,0,0,0,0,2,0,3,3,18,18,-2098
0,11568,9469,0,1,1,9,9,7,7,11,11,22,22,0,0,-1,1,7,1,3,3,22,22,-2099
0,11567,9471,0,-1,1,5,5,9,9,10,10,28,28,2,2,1,1,9,1,4,4,28,28,-2096
0,11568,9469,0,1,1,6,6,12,12,9,9,29,29,-2,2,-1,1,12,1,3,3,29,29,-2099
0,11569,9471,0,1,1,5,5,18,18,7,7,30,30,2,2,2,2,18,2,5,5,30,30,-2098
0,11569,9471,0,0,0,4,4,18,18,5,5,34,34,0,0,-1,1,18,1,3,3,34,34,-2098
0,11569,9471,0,0,0,3,3,20,20,1,1,36,36,0,0,1,1,20,1,4,4,36,36,-2098
0,11571,9470,0,2,2,5,5,25,25,3,3,37,37,-1,1,0,0,25,0,3,3,37,37,-2101
0,11568,9471,0,-3,3,1,1,19,19,4,4,32,32,1,1,2,2,19,2,4,4,32,32,-2097
0,11569,9472,0,1,1,2,2,20,20,2,2,33,33,1,1,3,3,20,3,2,2,33,33,-2097
0,11571,9470,0,2,2,3,3,23,23,2,2,36,36,-2,2,1,1,23,1,0,0,36,36,-2101
0,11571,9471,0,0,0,4,4,23,23,0,0,32,32,1,1,0,0,23,0,3,3,32,32,-2100
0,11571,9471,0,0,0,3,3,23,23,1,1,29,29,0,0,2,2,23,2,3,3,29,29,-2100
0,11571,9470,0,0,0,2,2,21,21,1,1,30,30,-1,1,-1,1,21,1,2,2,30,30,-2101
0,11572,9472,0,1,1,3,3,20,20,2,2,28,28,2,2,1,1,20,1,3,3,28,28,-2100
0,11570,9472,0,-2,2,1,1,16,16,-2,2,26,26,0,0,1,1,16,1,3,3,26,26,-2098
0,11571,9470,0,1,1,0,0,18,18,-1,1,23,23,-2,2,0,0,18,0,2,2,23,23,-2101
0,11571,9470,0,0,0,3,3,18,18,-2,2,21,21,0,0,-1,1,18,1,0,0,21,21,-2101
0,11571,9470,0,0,0,2,2,15,15,4,4,21,21,0,0,-2,2,15,2,1,1,21,21,-2101
0,11570,9471,0,-1,1,-1,1,16,16,3,3,16,16,1,1,1,1,16,1,2,2,16,16,-2099
0,11572,9471,0,2,2,1,1,14,14,7,7,15,15,0,0,0,0,14,0,2,2,15,15,-2101
0,11574,9472,0,2,2,3,3,15,15,13,13,17,17,1,1,1,1,15,1,2,2,17,17,-2102
0,11573,9471,0,-1,1,2,2,11,11,15,15,16,16,-1,1,1,1,11,1,2,2,16,16,-2102
0,11573,9472,0,0,0,1,1,11,11,17,17,14,14,1,1,0,0,11,0,2,2,14,14,-2101
0,11573,9472,0,0,0,3,3,9,9,22,22,11,11,0,0,0,0,9,0,2,2,11,11,-2101
0,11573,9471,0,0,0,2,2,8,8,22,22,9,9,-1,1,1,1,8,1,1,1,9,9,-2102
0,11572,9472,0,-1,1,1,1,6,6,23,23,4,4,1,1,2,2,6,2,2,2,4,4,-2100
0,11572,9471,0,0,0,1,1,6,6,26,26,4,4,-1,1,1,1,6,1,1,1,4,4,-2101
0,11573,9473,0,1,1,3,3,6,6,24,24,9,9,2,2,2,2,6,2,3,3,9,9,-2100
0,11573,9472,0,0,0,1,1,6,6,24,24,6,6,-1,1,1,1,6,1,4,4,6,6,-2101
0,11573,9472,0,0,0,-1,1,5,5,25,25,4,4,0,0,0,0,5,0,3,3,4,4,-2101
0,11572,9473,0,-1,1,-1,1,5,5,24,24,1,1,1,1,2,2,5,2,4,4,1,1,-2099
0,11572,9472,0,0,0,-1,1,4,4,24,24,2,2,-1,1,0,0,4,0,3,3,2,2,-2100
0,11572,9473,0,0,0,-1,1,3,3,22,22,2,2,1,1,1,1,3,1,4,4,2,2,-2099
0,11574,9472,0,2,2,1,1,5,5,22,22,4,4,-1,1,1,1,5,1,4,4,4,4,-2102
0,11574,9472,0,0,0,2,2,5,5,20,20,2,2,0,0,0,0,5,0,1,1,2,2,-2102
0,11574,9472,0,0,0,2,2,3,3,21,21,2,2,0,0,1,1,3,1,2,2,2,2,-2102
0,11573,9473,0,-1,1,0,0,5,5,20,20,0,0,1,1,0,0,5,0,3,3,0,0,-2100
0,11573,9473,0,0,0,0,0,4,4,17,17,6,6,0,0,1,1,4,1,3,3,6,6,-2100
0,11574,9473,0,1,1,1,1,3,3,20,20,7,7,0,0,1,1,3,1,3,3,7,7,-2101
0,11573,9472,0,-1,1,1,1,2,2,15,15,8,8,-1,1,-1,1,2,1,3,3,8,8,-2101
0,11572,9472,0,-1,1,0,0,1,1,13,13,11,11,0,0,0,0,1,0,2,2,11,11,-2100
0,11572,9472,0,0,0,0,0,1,1,10,10,14,14,0,0,-1,1,1,1,2,2,14,14,-2100
0,11574,9472,0,2,2,0,0,2,2,12,12,18,18,0,0,0,0,2,0,2,2,18,18,-2102
0,11573,9474,0,-1,1,-1,1,3,3,9,9,22,22,2,2,2,2,3,2,5,5,22,22,-2099
0,11573,9473,0,0,0,-1,1,2,2,8,8,22,22,-1,1,1,1,2,1,1,1,22,22,-2100
0,11574,9472,0,1,1,1,1,3,3,8,8,25,25,-1,1,-1,1,3,1,2,2,25,25,-2102
0,11573,9473,0,-1,1,0,0,2,2,7,7,27,27,1,1,0,0,2,0,3,3,27,27,-2100
0,11573,9473,0,0,0,-1,1,3,3,6,6,24,24,0,0,0,0,3,0,4,4,24,24,-2100
0,11574,9471,0,1,1,1,1,2,2,7,7,25,25,-2,2,-1,1,2,1,2,2,25,25,-2103
0,11574,9473,0,0,0,2,2,0,0,6,6,26,26,2,2,1,1,0,1,4,4,26,26,-2101
0,11573,9473,0,-1,1,1,1,0,0,6,6,25,25,0,0,1,1,0,1,2,2,25,25,-2100
0,11574,9472,0,1,1,0,0,1,1,6,6,26,26,-1,1,0,0,1,0,3,3,26,26,-2102
0,11573,9471,0,-1,1,0,0,0,0,4,4,23,23,-1,1,-3,3,0,3,0,0,23,23,-2102
0,11573,9471,0,0,0,0,0,0,0,4,4,21,21,0,0,-2,2,0,2,0,0,21,21,-2102
0,11574,9472,0,1,1,0,0,2,2,5,5,20,20,1,1,0,0,2,0,1,1,20,20,-2102
0,11573,9473,0,-1,1,0,0,1,1,2,2,20,20,1,1,0,0,1,0,3,3,20,20,-2100
0,11573,9474,0,0,0,0,0,0,0,5,5,20,20,1,1,1,1,0,1,3,3,20,20,-2099
0,11574,9472,0,1,1,0,0,1,1,5,5,18,18,-2,2,1,1,1,1,0,0,18,18,-2102
0,11574,9473,0,0,0,0,0,1,1,3,3,20,20,1,1,0,0,1,0,3,3,20,20,-2101
0,11574,9473,0,0,0,1,1,2,2,3,3,16,16,0,0,0,0,2,0,2,2,16,16,-2101
0,11575,9473,0,1,1,1,1,3,3,4,4,16,16,0,0,1,1,3,1,2,2,16,16,-2102
0,11575,9471,0,0,0,2,2,3,3,4,4,13,13,-2,2,0,0,3,0,1,1,13,13,-2104
0,11572,9475,0,-3,3,-1,1,-2,2,0,0,10,10,4,4,4,4,-2,4,3,3,10,10,-2097
0,11575,9473,0,3,3,1,1,1,1,5,5,11,11,-2,2,1,1,1,1,1,1,11,11,-2102
0,11575,9473,0,0,0,2,2,1,1,4,4,10,10,0,0,0,0,1,0,3,3,10,10,-2102
0,11575,9473,0,0,0,2,2,2,2,4,4,9,9,0,0,-1,1,2,1,3,3,9,9,-2102
0,11573,9473,0,-2,2,-1,1,0,0,2,2,7,7,0,0,1,1,0,1,3,3,7,7,-2100
0,11573,9473,0,0,0,-1,1,-1,1,3,3,6,6,0,0,0,0,-1,0,2,2,6,6,-2100
0,11573,9473,0,0,0,-1,1,0,0,1,1,6,6,0,0,0,0,0,0,2,2,6,6,-2100
0,11574,9473,0,1,1,-1,1,2,2,0,0,6,6,0,0,0,0,2,0,1,1,6,6,-2101
0,11573,9474,0,-1,1,-2,2,1,1,0,0,6,6,1,1,3,3,1,3,3,3,6,6,-2099
0,11573,9474,0,0,0,1,1,-1,1,0,0,5,5,0,0,-1,1,-1,1,2,2,5,5,-2099
0,11573,9474,0,0,0,-2,2,0,0,0,0,4,4,0,0,1,1,0,1,2,2,4,4,-2099
0,11575,9473,0,2,2,0,0,2,2,2,2,6,6,-1,1,0,0,2,0,2,2,6,6,-2102
0,11576,9472,0,1,1,1,1,2,2,4,4,7,7,-1,1,-1,1,2,1,0,0,7,7,-2104
0,11574,9472,0,-2,2,1,1,1,1,2,2,3,3,0,0,-1,1,1,1,1,1,3,3,-2102
0,11569,9474,0,-5,5,-4,4,-4,4,-4,4,1,1,2,2,1,1,-4,1,1,1,1,1,-2095
0,11569,9474,0,0,0,-4,4,-5,5,-4,4,0,0,0,0,1,1,-5,1,2,2,0,0,-2095
0,11568,9473,0,-1,1,-6,6,-6,6,-5,5,-3,3,-1,1,0,0,-6,0,1,1,-3,3,-2095
0,11565,9473,0,-3,3,-8,8,-8,8,-7,7,-6,6,0,0,-1,1,-8,1,0,0,-6,6,-2092
0,11560,9473,0,-5,5,-13,13,-14,14,-12,12,-11,11,0,0,-1,1,-14,1,1,1,-11,11,-2087
0,11556,9474,0,-4,4,-17,17,-17,17,-16,16,-15,15,1,1,0,0,-17,0,1,1,-15,15,-2082
0,11554,9471,0,-2,2,-21,21,-19,19,-20,20,-18,18,-3,3,-2,2,-19,2,-1,1,-18,18,-2083
0,11554,9471,0,0,0,-22,22,-20,20,-20,20,-16,16,0,0,-1,1,-20,1,-1,1,-16,16,-2083
0,11553,9473,0,-1,1,-21,21,-20,20,-21,21,-18,18,2,2,1,1,-20,1,1,1,-18,18,-2080
0,11552,9474,0,-1,1,-17,17,-21,21,-21,21,-19,19,1,1,0,0,-21,0,1,1,-19,19,-2078
0,11551,9472,0,-1,1,-18,18,-23,23,-22,22,-20,20,-2,2,-2,2,-23,2,-1,1,-20,20,-2079
0,11550,9471,0,-1,1,-18,18,-24,24,-24,24,-20,20,-1,1,-2,2,-24,2,-2,2,-20,20,-2079
0,11550,9472,0,0,0,-15,15,-24,24,-23,23,-22,22,1,1,-1,1,-24,1,0,0,-22,22,-2078
0,11550,9472,0,0,0,-10,10,-25,25,-22,22,-24,24,0,0,-1,1,-25,1,0,0,-24,24,-2078
0,11551,9473,0,1,1,-5,5,-24,24,-21,21,-22,22,1,1,-1,1,-24,1,1,1,-22,22,-2078
0,11552,9473,0,1,1,-2,2,-20,20,-22,22,-21,21,0,0,2,2,-20,2,1,1,-21,21,-2079
0,11551,9472,0,-1,1,-3,3,-24,24,-22,22,-22,22,-1,1,1,1,-24,1,-2,2,-22,22,-2079
0,11552,9473,0,1,1,-1,1,-23,23,-21,21,-21,21,1,1,0,0,-23,0,0,0,-21,21,-2079
0,11553,9472,0,1,1,1,1,-22,22,-21,21,-19,19,-1,1,-2,2,-22,2,0,0,-19,19,-2081
0,11553,9472,0,0,0,2,2,-20,20,-20,20,-19,19,0,0,0,0,-20,0,-1,1,-19,19,-2081
0,11553,9472,0,0,0,3,3,-20,20,-20,20,-20,20,0,0,1,1,-20,1,-1,1,-20,20,-2081
0,11557,9473,0,4,4,7,7,-16,16,-17,17,-16,16,1,1,1,1,-16,1,2,2,-16,16,-2084
0,11558,9473,0,1,1,8,8,-16,16,-16,16,-15,15,0,0,1,1,-16,1,0,0,-15,15,-2085
0,11558,9472,0,0,0,7,7,-15,15,-15,15,-14,14,-1,1,-1,1,-15,1,-1,1,-14,14,-2086
0,11560,9472,0,2,2,8,8,-13,13,-14,14,-12,12,0,0,-1,1,-13,1,0,0,-12,12,-2088
0,11560,9472,0,0,0,9,9,-13,13,-13,13,-12,12,0,0,0,0,-13,0,1,1,-12,12,-2088
0,11562,9473,0,2,2,10,10,-13,13,-11,11,-12,12,1,1,0,0,-13,0,2,2,-12,12,-2089
0,11563,9472,0,1,1,10,10,-13,13,-11,11,-11,11,-1,1,0,0,-13,0,0,0,-11,11,-2091
0,11564,9471,0,1,1,11,11,-10,10,-9,9,-10,10,-1,1,-1,1,-10,1,-2,2,-10,10,-2093
0,11566,9472,0,2,2,13,13,-3,3,-7,7,-7,7,1,1,0,0,-3,0,-2,2,-7,7,-2094
0,11565,9473,0,-1,1,8,8,-4,4,-9,9,-8,8,1,1,0,0,-4,0,1,1,-8,8,-2092
0,11565,9473,0,0,0,7,7,-3,3,-9,9,-9,9,0,0,0,0,-3,0,0,0,-9,9,-2092
0,11565,9473,0,0,0,7,7,0,0,-9,9,-8,8,0,0,1,1,0,1,0,0,-8,8,-2092
0,11565,9473,0,0,0,5,5,5,5,-10,10,-7,7,0,0,1,1,5,1,0,0,-7,7,-2092
0,11566,9473,0,1,1,6,6,10,10,-9,9,-6,6,0,0,1,1,10,1,2,2,-6,6,-2093
0,11565,9472,0,-1,1,3,3,11,11,-7,7,-9,9,-1,1,-1,1,11,1,-3,3,-9,9,-2093
0,11568,9473,0,3,3,5,5,14,14,-7,7,-5,5,1,1,1,1,14,1,0,0,-5,5,-2095
0,11568,9473,0,0,0,4,4,15,15,-7,7,-5,5,0,0,2,2,15,2,0,0,-5,5,-2095
0,11568,9471,0,0,0,2,2,16,16,-7,7,-6,6,-2,2,-1,1,16,1,-2,2,-6,6,-2097
0,11566,9471,0,-2,2,1,1,15,15,-7,7,-7,7,0,0,-2,2,15,2,-2,2,-7,7,-2095
0,11569,9473,0,3,3,4,4,19,19,-4,4,-4,4,2,2,0,0,19,0,0,0,-4,4,-2096
0,11568,9472,0,-1,1,3,3,18,18,-5,5,-6,6,-1,1,-1,1,18,1,-1,1,-6,6,-2096
0,11569,9474,0,1,1,4,4,19,19,-5,5,-5,5,2,2,1,1,19,1,1,1,-5,5,-2095
0,11569,9474,0,0,0,3,3,18,18,-4,4,-4,4,0,0,1,1,18,1,0,0,-4,4,-2095
0,11568,9473,0,-1,1,3,3,16,16,-5,5,-6,6,-1,1,1,1,16,1,-1,1,-6,6,-2095
0,11570,9473,0,2,2,2,2,19,19,-3,3,-3,3,0,0,0,0,19,0,-1,1,-3,3,-2097
0,11570,9474,0,0,0,2,2,18,18,-5,5,-3,3,1,1,1,1,18,1,1,1,-3,3,-2096
0,11570,9473,0,0,0,2,2,17,17,-6,6,-4,4,-1,1,2,2,17,2,1,1,-4,4,-2097
0,11568,9471,0,-2,2,2,2,15,15,-6,6,-5,5,-2,2,0,0,15,0,-1,1,-5,5,-2097
0,11568,9471,0,0,0,-1,1,15,15,-1,1,-5,5,0,0,-2,2,15,2,-3,3,-5,5,-2097
0,11569,9473,0,1,1,1,1,12,12,0,0,-5,5,2,2,1,1,12,1,-1,1,-5,5,-2096
0,11568,9474,0,-1,1,-1,1,10,10,0,0,-6,6,1,1,0,0,10,0,1,1,-6,6,-2094
0,11569,9473,0,1,1,0,0,11,11,4,4,-5,5,-1,1,-1,1,11,1,0,0,-5,5,-2096
0,11571,9474,0,2,2,3,3,11,11,11,11,-4,4,1,1,1,1,11,1,1,1,-4,4,-2097
0,11571,9473,0,0,0,1,1,11,11,15,15,-4,4,-1,1,0,0,11,0,-1,1,-4,4,-2098
0,11571,9473,0,0,0,1,1,9,9,17,17,-1,1,0,0,-1,1,9,1,2,2,-1,1,-2098
0,11570,9473,0,-1,1,0,0,7,7,16,16,-5,5,0,0,0,0,7,0,2,2,-5,5,-2097
0,11570,9474,0,0,0,2,2,6,6,17,17,-5,5,1,1,3,3,6,3,1,1,-5,5,-2096
0,11571,9474,0,1,1,3,3,5,5,19,19,-4,4,0,0,3,3,5,3,0,0,-4,4,-2097
0,11570,9472,0,-1,1,1,1,5,5,19,19,-3,3,-2,2,-1,1,5,1,0,0,-3,3,-2098
0,11571,9474,0,1,1,3,3,6,6,21,21,-2,2,2,2,0,0,6,0,3,3,-2,2,-2097
0,11571,9474,0,0,0,2,2,6,6,21,21,-2,2,0,0,1,1,6,1,2,2,-2,2,-2097
0,11571,9474,0,0,0,0,0,6,6,21,21,-3,3,0,0,0,0,6,0,2,2,-3,3,-2097
0,11571,9473,0,0,0,0,0,5,5,20,20,-2,2,-1,1,0,0,5,0,0,0,-2,2,-2098
0,11571,9474,0,0,0,0,0,6,6,19,19,-2,2,1,1,1,1,6,1,1,1,-2,2,-2097
0,11571,9473,0,0,0,1,1,3,3,20,20,-2,2,-1,1,0,0,3,0,1,1,-2,2,-2098
0,11571,9473,0,0,0,1,1,3,3,19,19,-4,4,0,0,-1,1,3,1,0,0,-4,4,-2098
0,11571,9473,0,0,0,0,0,3,3,18,18,-5,5,0,0,-1,1,3,1,1,1,-5,5,-2098
0,11568,9472,0,-3,3,-2,2,2,2,15,15,-6,6,-1,1,0,0,2,0,0,0,-6,6,-2096
0,11570,9472,0,2,2,-1,1,1,1,17,17,1,1,0,0,-2,2,1,2,0,0,1,1,-2098
0,11572,9475,0,2,2,1,1,4,4,15,15,3,3,3,3,1,1,4,1,2,2,3,3,-2097
0,11571,9473,0,-1,1,0,0,2,2,13,13,3,3,-2,2,-1,1,2,1,0,0,3,3,-2098
0,11571,9474,0,0,0,0,0,2,2,13,13,6,6,1,1,1,1,2,1,2,2,6,6,-2097
0,11571,9474,0,0,0,0,0,3,3,11,11,11,11,0,0,0,0,3,0,2,2,11,11,-2097
0,11572,9474,0,1,1,1,1,2,2,12,12,16,16,0,0,1,1,2,1,2,2,16,16,-2098
0,11570,9474,0,-2,2,-1,1,0,0,8,8,16,16,0,0,1,1,0,1,1,1,16,16,-2096
0,11573,9475,0,3,3,2,2,3,3,10,10,19,19,1,1,2,2,3,2,3,3,19,19,-2098
0,11573,9474,0,0,0,5,5,5,5,9,9,20,20,-1,1,2,2,5,2,3,3,20,20,-2099
0,11574,9473,0,1,1,4,4,6,6,8,8,22,22,-1,1,1,1,6,1,1,1,22,22,-2101
0,11574,9473,0,0,0,2,2,5,5,9,9,23,23,0,0,-2,2,5,2,0,0,23,23,-2101
0,11571,9475,0,-3,3,0,0,3,3,6,6,21,21,2,2,2,2,3,2,2,2,21,21,-2096
0,11569,9475,0,-2,2,-2,2,0,0,4,4,19,19,0,0,1,1,0,1,2,2,19,19,-2094
0,11571,9473,0,2,2,0,0,0,0,6,6,21,21,-2,2,-1,1,0,1,0,0,21,21,-2098
0,11571,9474,0,0,0,-1,1,0,0,5,5,20,20,1,1,0,0,0,0,1,1,20,20,-2097
0,11571,9473,0,0,0,1,1,0,0,6,6,19,19,-1,1,-1,1,0,1,1,1,19,19,-2098
0,11571,9473,0,0,0,-2,2,1,1,3,3,20,20,0,0,-2,2,1,2,0,0,20,20,-2098
0,11571,9474,0,0,0,-2,2,1,1,3,3,19,19,1,1,0,0,1,0,1,1,19,19,-2097
0,11571,9474,0,0,0,-3,3,0,0,3,3,18,18,0,0,1,1,0,1,3,3,18,18,-2097
0,11572,9474,0,1,1,-2,2,2,2,6,6,19,19,0,0,1,1,2,1,3,3,19,19,-2098
0,11572,9475,0,0,0,1,1,1,1,3,3,19,19,1,1,0,0,1,0,2,2,19,19,-2097
0,11572,9473,0,0,0,3,3,1,1,4,4,15,15,-2,2,-2,2,1,2,1,1,15,15,-2099
0,11572,9473,0,0,0,1,1,1,1,3,3,14,14,0,0,0,0,1,0,-1,1,14,14,-2099
0,11572,9474,0,0,0,1,1,1,1,3,3,14,14,1,1,0,0,1,0,0,0,14,14,-2098
0,11570,9475,0,-2,2,-1,1,-1,1,2,2,10,10,1,1,2,2,-1,2,2,2,10,10,-2095
0,11572,9475,0,2,2,1,1,1,1,2,2,12,12,0,0,2,2,1,2,2,2,12,12,-2097
0,11572,9475,0,0,0,1,1,1,1,2,2,10,10,0,0,1,1,1,1,1,1,10,10,-2097
0,11572,9474,0,0,0,1,1,1,1,2,2,9,9,-1,1,0,0,1,0,1,1,9,9,-2098
0,11572,9474,0,0,0,0,0,4,4,4,4,8,8,0,0,0,0,4,0,3,3,8,8,-2098
0,11571,9475,0,-1,1,-1,1,1,1,3,3,5,5,1,1,0,0,1,0,4,4,5,5,-2096
0,11572,9474,0,1,1,0,0,0,0,3,3,7,7,-1,1,1,1,0,1,1,1,7,7,-2098
0,11570,9474,0,-2,2,-2,2,-1,1,2,2,5,5,0,0,1,1,-1,1,0,0,5,5,-2096
0,11572,9475,0,2,2,0,0,1,1,3,3,7,7,1,1,1,1,1,1,2,2,7,7,-2097
0,11571,9474,0,-1,1,1,1,0,0,0,0,6,6,-1,1,-1,1,0,1,0,0,6,6,-2097
0,11571,9474,0,0,0,-1,1,-1,1,0,0,5,5,0,0,-1,1,-1,1,1,1,5,5,-2097
0,11569,9475,0,-2,2,-3,3,-1,1,-2,2,4,4,1,1,0,0,-1,0,2,2,4,4,-2094
0,11571,9475,0,2,2,-1,1,-2,2,1,1,3,3,0,0,1,1,-2,1,2,2,3,3,-2096
0,11571,9474,0,0,0,-1,1,-2,2,1,1,3,3,-1,1,0,0,-2,0,0,0,3,3,-2097
0,11571,9474,0,0,0,0,0,-3,3,0,0,3,3,0,0,-1,1,-3,1,0,0,3,3,-2097
0,11571,9475,0,0,0,-1,1,-3,3,1,1,5,5,1,1,1,1,-3,1,3,3,5,5,-2096
0,11571,9475,0,0,0,1,1,0,0,0,0,2,2,0,0,1,1,0,1,1,1,2,2,-2096
0,11571,9476,0,0,0,-1,1,2,2,0,0,3,3,1,1,1,1,2,1,2,2,3,3,-2095
0,11571,9475,0,0,0,0,0,0,0,0,0,2,2,-1,1,1,1,0,1,1,1,2,2,-2096
0,11571,9474,0,0,0,0,0,0,0,0,0,2,2,-1,1,0,0,0,0,1,1,2,2,-2097
0,11572,9474,0,1,1,3,3,1,1,1,1,4,4,0,0,-1,1,1,1,0,0,4,4,-2098
0,11571,9474,0,-1,1,0,0,0,0,0,0,1,1,0,0,-1,1,0,1,1,1,1,1,-2097
0,11571,9474,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,-2097
0,11571,9474,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,-2097
0,11571,9475,0,0,0,0,0,-1,1,3,3,3,3,1,1,0,0,-1,0,3,3,3,3,-2096
0,11570,9475,0,-1,1,-1,1,-2,2,0,0,2,2,0,0,0,0,-2,0,3,3,2,2,-2095
